Compound ID,Compound Batch ID,Set ID,Assay Date,Assay Name,Assay Type,Avg High Control Measurement,Avg Low Control Measurement,Compound Name,Concentration,Concentration Unit,Include / Exclude,Percent Inhibition,Percent of Control,Plate Barcode,Raw Measurement,StdDev High Control Measurement,StdDev Low Control Measurement,Cell Line,Location (2),Target & assay,Therapeutic Area,Target,Protocol ID,Protein Batch,smiles
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,7,92.975532532,NB_100013,9.203288078,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,1,98.752410889,NB_100013,9.677644730,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,0,100.491088867,NB_100013,9.820412636,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,-6,106.373123169,NB_100013,10.303403854,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,-8,108.095123291,NB_100013,10.444802284,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,-2,101.684013367,NB_100013,9.918367386,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,3,96.785057068,NB_100013,9.516099930,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000010,M,,82,17.734968185,NB_100015,2.495837450,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000003,M,,82,17.838020325,NB_100015,2.502762079,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000001,M,,70,29.682144165,NB_100015,3.298638344,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,64,35.679607391,NB_100015,3.701642990,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,59,40.630905151,NB_100015,4.034349918,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,52,47.640945435,NB_100015,4.505395412,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,27,73.407508850,NB_100015,6.236802101,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,11,89.268844604,NB_100015,7.302618504,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-3,102.914222717,NB_100015,8.219531059,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-8,107.745826721,NB_100015,8.544195175,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-4,104.368522644,NB_100015,8.317254066,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-16,115.885833740,NB_100015,9.091170311,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-8,107.850631714,NB_100015,8.551237106,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,1,98.514060974,NB_100015,7.923858643,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,2,98.471305847,NB_100015,7.920985222,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000010,M,Excluded,103,-3.040046930,NB_100015,1.099842310,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000003,M,,83,16.601358414,NB_100015,2.419663429,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000001,M,,72,28.115072250,NB_100015,3.193337679,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,62,38.178741455,NB_100015,3.869574547,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,55,44.635375977,NB_100015,4.303433895,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,53,47.282115936,NB_100015,4.481283665,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,45,54.847953796,NB_100015,4.989676476,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,8,91.578041077,NB_100015,7.457786560,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-4,104.145965576,NB_100015,8.302299500,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-9,108.592788696,NB_100015,8.601107597,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-4,104.307411194,NB_100015,8.313147545,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-9,108.747360229,NB_100015,8.611494064,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,4,95.996726990,NB_100015,7.754703999,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-4,104.027839661,NB_100015,8.294362068,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000001,0.000000,M,,-2,101.828193665,NB_100015,8.146553993,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000010,M,Excluded,101,-0.535529733,NB_100012,1.388171673,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000003,M,,82,17.607778549,NB_100012,3.084917784,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000001,M,,73,27.293992996,NB_100012,3.990763903,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,64,36.280242920,NB_100012,4.831150055,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,62,37.970844269,NB_100012,4.989253521,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,53,47.240615845,NB_100012,5.856154442,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,38,62.464660645,NB_100012,7.279893398,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,9,90.990272522,NB_100012,9.947583199,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,-1,101.352432251,NB_100012,10.916643143,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,-7,106.727272034,NB_100012,11.419293404,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,-2,101.655723572,NB_100012,10.945007324,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,-3,103.377456665,NB_100012,11.106021881,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,0,100.372253418,NB_100012,10.824977875,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,-5,104.835350037,NB_100012,11.242362976,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,-4,103.876922607,NB_100012,11.152730942,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000010,M,Excluded,103,-3.373891115,NB_100012,1.122730613,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000003,M,,85,15.364939690,NB_100012,2.875169516,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000001,M,,73,27.240978241,NB_100012,3.985805988,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,67,33.089088440,NB_100012,4.532716274,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,58,42.272087097,NB_100012,5.391502380,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
